name,address,rating,location,latitude,longitude,total_ratings
Hoagies,"305 S White Horse Pike, Waterford Works, NJ 08089, United States",5.0,Waterford Works,39.7157277,-74.8553544,1
Greenroom,"203 Frank E Rodgers Blvd S, Harrison, NJ 07029, United States",4.4,Harrison Township,40.7444526,-74.15615729999999,247
The Parc Tavern,"715 Harrison Ave, Harrison, NJ 07029, United States",4.5,Harrison Township,40.7472166,-74.1500413,108
Juicy Platters - Harrison,"406 Bergen St, Harrison, NJ 07029, United States",4.4,Harrison Township,40.7436874,-74.15553589999999,406
La Fiamma,"440 Harrison Ave, Harrison, NJ 07029, United States",4.6,Harrison Township,40.7470282,-74.15432349999999,524
Joia Restaurant,"1100 Frank E Rodgers Blvd S, Harrison, NJ 07029, United States",4.4,Harrison Township,40.7360623,-74.155157,329
Vinnie's All Star Bar & Grill,"215 Manor Ave, Harrison, NJ 07029, United States",4.7,Harrison Township,40.7455832,-74.1487313,247
Charley Bistro,"202 Angelo Cifelli Dr, Harrison, NJ 07029, United States",4.5,Harrison Township,40.74095579999999,-74.1592502,168
The Station Bar & Bites @ The Element Hotel Harrison-Newark,"399 Somerset St, Harrison, NJ 07029, United States",4.4,Harrison Township,40.7399336,-74.15682,75
El mesón de Luis,"217 Harrison Ave, Harrison, NJ 07029, United States",3.7,Harrison Township,40.7458472,-74.15948039999999,210
Sippin' Santa at The Vanguard,"705 Frank E Rodgers Blvd S, Harrison, NJ 07029, United States",4.2,Harrison Township,40.7406246,-74.1559647,410
B-52's Lounge & Restaurant,"200 N 2nd St, Harrison, NJ 07029, United States",4.2,Harrison Township,40.7474445,-74.1607569,516
Paellas Café,"701 Frank E Rodgers Blvd N #5, Harrison, NJ 07029, United States",4.5,Harrison Township,40.7518003,-74.1571177,242
Ah' Pizz,"615 Frank E Rodgers Blvd S, Harrison, NJ 07029, United States",4.1,Harrison Township,40.7412012,-74.155954,744
Lurin Restaurant,"304 Frank E Rodgers Blvd N, Harrison, NJ 07029, United States",4.0,Harrison Township,40.7488774,-74.15691699999999,62
5 Grains rice,"231 Harrison Ave, Harrison, NJ 07029, United States",4.2,Harrison Township,40.7460427,-74.1588512,133
Sabor De Mi Pais Restaurant,"317 Harrison Ave, Harrison, NJ 07029, United States",4.7,Harrison Township,40.7462837,-74.1572857,81
Woods Bar & Grill,"108 S 1st St # 1, Harrison, NJ 07029, United States",4.5,Harrison Township,40.7448114,-74.16200040000001,36
Leña y Carbón,"506 Frank E Rodgers Blvd N, Harrison, NJ 07029, United States",3.4,Harrison Township,40.7502874,-74.1572826,451
Tiam Tiam,"241 Harrison Ave, Harrison, NJ 07029, United States",4.8,Harrison Township,40.7461195,-74.1583836,268
Sophia's EcuaCafe Restaurant,"424 Harrison Ave, Harrison, NJ 07029, United States",4.2,Harrison Township,40.7468869,-74.15504990000001,73
The Telford Inn,"145 Bridgeton Pike, Mantua Township, NJ 08051, United States",4.3,Mantua Township,39.7933824,-75.17265259999999,1027
Mi Familia,"671 Bridgeton Pike Ste A, Mantua Township, NJ 08051, United States",4.4,Mantua Township,39.7753495,-75.188844,208
Sal's Pizza & Restaurant,"222 Bridgeton Pike, Mantua Township, NJ 08051, United States",4.5,Mantua Township,39.79016499999999,-75.17723699999999,355
Picasso's Pizzeria & Restaurant,"550 Bridgeton Pike # 1, Mantua Township, NJ 08051, United States",4.0,Mantua Township,39.7797366,-75.1851847,126
Barnsboro Inn,"699 Main St, Sewell, NJ 08080, United States",4.3,Mantua Township,39.7619323,-75.1598748,767
Yummy Yummy Chinese Restaurant,"222 Bridgeton Pike, Mantua Township, NJ 08051, United States",3.6,Mantua Township,39.7901741,-75.17714889999999,93
Rocco's Pizza,"661 Bridgeton Pike, Mantua Township, NJ 08051, United States",4.1,Mantua Township,39.7761923,-75.1878326,80
Taco Bell,"235 Bridgeton Pike, Mantua Township, NJ 08051, United States",3.8,Mantua Township,39.7906003,-75.17464799999999,1078
Long John Silver's | Taco Bell,"235 Bridgeton Pike, Mantua Township, NJ 08051, United States",3.5,Mantua Township,39.79059609999999,-75.1746493,111
Wawa,"400 Bridgeton Pike, Mantua Township, NJ 08051, United States",3.9,Mantua Township,39.7821801,-75.1830201,82
The Olive Italian Restaurant,"195 Center St, Sewell, NJ 08080, United States",4.5,Mantua Township,39.7662399,-75.1437297,450
Fireside Family Restaurant,"401 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",4.4,Mantua Township,39.7437104,-75.1245608,592
La Sicilia,"1107 Mantua Pike, Mantua Township, NJ 08051, United States",4.5,Mantua Township,39.8024818,-75.1706904,162
Chick-fil-A,"621 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",4.2,Mantua Township,39.7600772,-75.13125389999999,2391
Wendy's,"620 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",3.8,Mantua Township,39.7633254,-75.13334689999999,701
Steak Out,"641 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",4.5,Mantua Township,39.7607451,-75.1314913,766
Santini's II Pizzeria,"660 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",4.6,Mantua Township,39.7634139,-75.1351205,324
Sweet Lula's Restaurant,"28 S Broadway, Pitman, NJ 08071, United States",4.0,Mantua Township,39.732401,-75.13107099999999,290
Bogey's,"501 Pitman Rd, Sewell, NJ 08080, United States",4.4,Mantua Township,39.7388611,-75.1548538,717
Pizza Tower,"745 Woodbury Glassboro Rd, Sewell, NJ 08080, United States",4.1,Mantua Township,39.7708202,-75.13470219999999,191
Cranberry's,"2083 Lawrenceville Rd, Lawrence Township, NJ 08648, United States",2.9,Lawrence Township,40.2789952,-74.73795419999999,10
Acacia,"2637 Main St, Lawrence Township, NJ 08648, United States",4.4,Lawrence Township,40.296942,-74.730609,235
Leonardo's,"2021 Brunswick Ave, Lawrence Township, NJ 08648, United States",4.5,Lawrence Township,40.251827,-74.734976,449
Fedelos Pizza,"1241 Lawrenceville Rd, Lawrence Township, NJ 08648, United States",3.4,Lawrence Township,40.2648527,-74.7408792,266
Amalfis Kitchen & Bar,"146 Lawrenceville - Pennington Rd, Lawrenceville, NJ 08648, United States",4.2,Lawrence Township,40.3005714,-74.74712319999999,570
Fedora Bistro Cafe & Pizza,"2633 Main St, Lawrenceville, NJ 08648, United States",4.1,Lawrence Township,40.2968031,-74.730706,365
Vidalia Restaurant,"21 Phillips Ave, Lawrenceville, NJ 08648, United States",4.4,Lawrence Township,40.29771530000001,-74.73067569999999,493
Route 1 Diner Restaurant,"2009 US-1, Lawrence Township, NJ 08648, United States",4.2,Lawrence Township,40.2514014,-74.735447,1736
Enzo's La Piccola Cucina,"1906 Princeton Ave, Lawrence Township, NJ 08648, United States",4.6,Lawrence Township,40.2484279,-74.74353700000002,211
Bonefish Grill,"3371 Brunswick Pike Ste. 250A, Lawrence Township, NJ 08648, United States",4.3,Lawrence Township,40.2974091,-74.6827303,979
Crave Nature's Eatery,"1891 Brunswick Ave, US-1 BUS, Lawrence Township, NJ 08648, United States",4.8,Lawrence Township,40.24999,-74.7370445,120
Totopos,"1279 Brunswick Ave, Lawrenceville, NJ 08648, United States",4.2,Lawrence Township,40.243247,-74.7451483,95
Applebee's Grill + Bar,"3330 US-1, Lawrence Township, NJ 08648, United States",4.1,Lawrence Township,40.293972,-74.68245689999999,1421
Chambers Walk Cafe & Catering,"2667 Main St, Lawrenceville, NJ 08648, United States",4.5,Lawrence Township,40.29789969999999,-74.7300052,164
La Taqueria,"1143 Lawrenceville Rd, Lawrenceville, NJ 08648, United States",4.3,Lawrence Township,40.2635792,-74.74091690000002,286
El Sabor Oaxaqueño #2,"1241 Lawrence Ave, Lawrenceville, NJ 08648, United States",4.6,Lawrence Township,40.2649929,-74.7407984,75
Modern Fusion,"4110 Quaker Brg Rd, Lawrence Township, NJ 08648, United States",4.1,Lawrence Township,40.284747,-74.6752802,225
Masa 8 Restaurant,"160 Lawrenceville - Pennington Rd, Lawrenceville, NJ 08648, United States",4.4,Lawrence Township,40.3030704,-74.7500096,181
CAVA,"3371 Brunswick Pike, Lawrence Township, NJ 08648, United States",4.1,Lawrence Township,40.29698279999999,-74.68382439999999,145
Thai Pin,"560 Lawrence Square Blvd S, Lawrenceville, NJ 08648, United States",4.0,Lawrence Township,40.271328,-74.67236000000001,519
Orleans Bistro and Bar,"2204 S Washington Ave, Titusville, FL 32780, United States",4.3,Titusville,28.5888533,-80.80277339999999,2034
Irish Pub & Fish & Chips Inc,"125 Harrison St, Titusville, FL 32780, United States",4.4,Titusville,28.5841115,-80.8024282,1150
Waffle House,"3565 Cheney Hwy, Titusville, FL 32780, United States",4.2,Titusville,28.5525271,-80.8483734,1480
Pier 220 Seafood and Grill,"2 A. Max Brewer Memorial Pkwy, Titusville, FL 32796, United States",4.4,Titusville,28.6194811,-80.8003682,2480
Dixie Crossroads,"1475 Garden St, Titusville, FL 32796, United States",4.5,Titusville,28.6150543,-80.82032269999999,9259
Shiloh's Steak & Seafood,"3665 S Washington Ave, Titusville, FL 32780, United States",4.2,Titusville,28.5733741,-80.79805379999999,3344
Cracker Barrel Old Country Store,"4745 Helen Hauser Blvd, Titusville, FL 32780, United States",4.4,Titusville,28.5519847,-80.85325320000001,5687
Denny's,"3500 Cheney Hwy, Titusville, FL 32780, United States",4.0,Titusville,28.5544417,-80.8480179,2500
Durango's Steakhouse Titusville,"4825 Helen Hauser Blvd, Titusville, FL 32780, United States",4.2,Titusville,28.5485172,-80.8534066,2484
Krystal,"2914 S Washington Ave, Titusville, FL 32780, United States",3.5,Titusville,28.5826901,-80.80120629999999,1617
Victorio's Oyster Bar and Grille / Titusville,"1701 US-1, Titusville, FL 32796, United States",4.4,Titusville,28.6431062,-80.8328537,1952
Loyd Have Mercy Restaurant,"3434 S Washington Ave, Titusville, FL 32780, United States",4.5,Titusville,28.5769929,-80.799697,1497
New York New York,"5401 Riveredge Dr, Titusville, FL 32780, United States",4.2,Titusville,28.5457548,-80.7907431,1027
El Leoncito Mexican and Cuban Restaurant,"4280 S Washington Ave, Titusville, FL 32780, United States",4.3,Titusville,28.5632952,-80.79890379999999,4125
Dogs R Us,"4200 S Washington Ave, Titusville, FL 32780, United States",4.3,Titusville,28.5656201,-80.7987215,2394
Vine & Olive,"3350 S Washington Ave, Titusville, FL 32780, United States",4.5,Titusville,28.5782339,-80.8000905,527
Quinn's Bar & Restaurant Titusville,"777 Country Club Dr, Titusville, FL 32780, United States",4.3,Titusville,28.5780717,-80.8109168,27
Third Culture Kitchen,"1000 Cheney Hwy, Titusville, FL 32780, United States",4.5,Titusville,28.5579249,-80.81458649999999,1485
Gold Fish Bowl,"318 Mariners Way, Titusville, FL 32796, United States",5.0,Titusville,28.6120144,-80.807174,6
Village Inn,"2925 S Washington Ave, Titusville, FL 32780, United States",4.4,Titusville,28.5820301,-80.8004373,2392
The Stillery Restaurant & Bar,"1349 Newfield Ave, Stamford, CT 06905, United States",3.9,Newfield,41.1054254,-73.5287675,49
Lake House Restaurant,"611 Taylor Rd, Newfield, NJ 08344, United States",4.5,Newfield,39.5948332,-75.0831896,1396
Slice of Stamford,"581 Newfield Ave Newfield Shopping Center, Stamford, CT 06905, United States",4.6,Newfield,41.0803301,-73.53240459999999,217
Kampei II,"601 Newfield Ave, Stamford, CT 06905, United States",4.5,Newfield,41.080986,-73.532506,107
Seabring Inn,"330 Sebring Rd, Newfield, NY 14867, United States",4.6,Newfield,42.3470922,-76.6301889,184
Sweet Amalia Market and Kitchen,"994 Harding Hwy, Newfield, NJ 08344, United States",4.7,Newfield,39.550083,-74.98468849999999,215
Judy's BBQ Kitchen,"59 High Ridge Rd, Stamford, CT 06905, United States",4.2,Newfield,41.0737493,-73.5484015,329
Zody's 19th Hole,"451 Stillwater Rd, Stamford, CT 06902, United States",4.6,Newfield,41.0581449,-73.5594165,418
Taste of Poland,"598 Newfield Ave, Stamford, CT 06905, United States",4.5,Newfield,41.08038980000001,-73.5340743,92
Burger King,"1058 High Ridge Rd, Stamford, CT 06905, United States",3.9,Newfield,41.1072811,-73.5482579,646
Ridgeway Pizza,"2802 Summer St, Stamford, CT 06905, United States",4.2,Newfield,41.0700495,-73.549982,35
Little Buddha,"2270 Summer St, Stamford, CT 06905, United States",4.4,Newfield,41.0671911,-73.54649959999999,304
The Wienery,"17 Bridge St, Stamford, CT 06905, United States",4.6,Newfield,41.0668301,-73.54667119999999,518
Chicky's Grill & Pizza,"19 Cedar Heights Rd, Stamford, CT 06905, United States",4.6,Newfield,41.1034952,-73.5490027,66
John the Baker,"30 Long Ridge Rd, Stamford, CT 06905, United States",4.3,Newfield,41.0722766,-73.5503791,387
Table 104,"299 Long Ridge Rd, Stamford, CT 06902, United States",4.5,Newfield,41.0809249,-73.55361719999999,592
D’Italia Pizzeria & Restaurant,"2107 Summer St, Stamford, CT 06905, United States",4.6,Newfield,41.0667449,-73.5450678,46
Tabouli Grill,"59 High Ridge Rd, Stamford, CT 06905, United States",4.3,Newfield,41.0737493,-73.5484015,252
B&B Concessions,"2890 Harding Hwy, Newfield, NJ 08344, United States",5.0,Newfield,39.572546,-75.04439339999999,14
Relish 670 Bar & Cookhouse,"670 Newfield St, Middletown, CT 06457, United States",4.4,Newfield,41.577252,-72.6718899,119
Applebee's Grill + Bar,"419 N Broadway, Pennsville, NJ 08070, United States",4.0,Pennsville Township,39.6785507,-75.49577649999999,1254
Domino's Pizza,"182 N Broadway, Pennsville Township, NJ 08070, United States",3.7,Pennsville Township,39.6639218,-75.5092599,154
A J's Tavern,"114 N Broadway, Pennsville Township, NJ 08070, United States",4.0,Pennsville Township,39.6610388,-75.5132981,206
Italian Kitchen,"339 N Hook Rd, Pennsville Township, NJ 08070, United States",4.6,Pennsville Township,39.6682341,-75.48834850000001,1185
Cracker Barrel Old Country Store,"427 N Broadway, Pennsville Township, NJ 08070, United States",4.2,Pennsville Township,39.6786457,-75.49462009999999,3995
Big Mike's Grill,"206 N Broadway, Pennsville Township, NJ 08070, United States",4.6,Pennsville Township,39.6655566,-75.5082386,241
Orient Chinese Restaurant,"414 S Broadway, Pennsville Township, NJ 08070, United States",4.4,Pennsville Township,39.6332381,-75.5127389,477
Chobani's,"719 S Broadway, Pennsville Township, NJ 08070, United States",4.2,Pennsville Township,39.6111752,-75.5015371,554
Taco Bell,"460 N Broadway, Pennsville Township, NJ 08070, United States",3.8,Pennsville Township,39.6782212,-75.49347689999999,233
Burger King,"400 N Broadway, Pennsville Township, NJ 08070, United States",3.4,Pennsville Township,39.6752344,-75.4970832,535
Silvana’s Italian Cuisine,"185 N Broadway, Pennsville Township, NJ 08070, United States",4.1,Pennsville Township,39.6646759,-75.5095272,329
The Shipyard,"60 Main St, Pennsville Township, NJ 08070, United States",4.0,Pennsville Township,39.656776,-75.5248494,92
Mucho Loco Mexican Restaurant,"234 N Broadway, Pennsville Township, NJ 08070, United States",4.5,Pennsville Township,39.6670956,-75.5070212,137
Sangtong thai,"233 S Broadway, Pennsville Township, NJ 08070, United States",4.8,Pennsville Township,39.6422253,-75.5191172,121
Pat's Pizzeria,"102 S Broadway, Pennsville Township, NJ 08070, United States",4.3,Pennsville Township,39.6503973,-75.51956229999999,375
Scooter's,"39 Main St, Pennsville Township, NJ 08070, United States",4.0,Pennsville Township,39.6553036,-75.5239592,164
China Inn Buffet,"251 N Broadway #42, Pennsville, NJ 08070, United States",4.1,Pennsville Township,39.6692588,-75.5073551,198
Bluebird Diner,"231 N Broadway, Pennsville Township, NJ 08070, United States",4.5,Pennsville Township,39.6668979,-75.50780259999999,162
China Moon,"709 S Broadway, Pennsville Township, NJ 08070, United States",3.8,Pennsville Township,39.6131294,-75.5045026,141
Famous Sgt Bob Smoke BBQ and Grill,"87 N Broadway, Pennsville Township, NJ 08070, United States",4.6,Pennsville Township,39.6596336,-75.515688,223
Sakura,"Winslow Township, NJ 08081, United States",0.0,Winslow Township,39.7172152,-74.9697707,0
Winslow Diner,"491 Williamstown Rd, Sicklerville, NJ 08081, United States",4.2,Winslow Township,39.7205816,-74.96685790000001,724
Graziano's Ristoranti,"400 White Horse Pike, Chesilhurst, NJ 08089, United States",4.7,Winslow Township,39.7405789,-74.87396199999999,643
Mr. Bill's Richman's Ice Cream & Burger Co.,"453 NJ-73, Hammonton, NJ 08037, United States",4.3,Winslow Township,39.6645255,-74.88119499999999,1423
73 Pub & Grill,"303 NJ-73, Hammonton, NJ 08037, United States",3.0,Winslow Township,39.6774751,-74.8868921,6
Applebee's Grill + Bar,"455 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",4.0,Winslow Township,39.7490271,-74.99023509999999,1323
Texas Roadhouse,"631 Cross Keys Road, Sicklerville, NJ 08081, United States",4.5,Winslow Township,39.734248,-75.0082365,4100
Sea Bar 2 Grill & Spirits,"510 Williamstown Rd, Sicklerville, NJ 08081, United States",4.5,Winslow Township,39.7181702,-74.96755689999999,235
Taco Bell,"845 Williamstown Erial Rd, Sicklerville, NJ 08081, United States",3.9,Winslow Township,39.744412,-74.9959346,579
Wawa,"1 White Horse Pike, Waterford Works, NJ 08089, United States",3.3,Winslow Township,39.7226633,-74.86038119999999,59
Grilly Cheese,"53 White Horse Pike, Chesilhurst, NJ 08089, United States",4.2,Winslow Township,39.7316384,-74.86583619999999,129
Soul Boat,"542 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",4.1,Winslow Township,39.741028,-74.997357,307
Sicklerville Soul Food (Victoria's Kitchen),"250 Sicklerville Rd, Sicklerville, NJ 08081, United States",3.7,Winslow Township,39.713292,-74.9627795,280
Racks Pub & Grill,"286 White Horse Pike, Atco, NJ 08004, United States",4.3,Winslow Township,39.772303,-74.9006428,999
Crown Fried Chicken,"510 Williamstown Rd #2B, Sicklerville, NJ 08081, United States",3.9,Winslow Township,39.71865529999999,-74.96705539999999,261
Buffalo Bills Barbecue,"416 Sicklerville Rd #9, Sicklerville, NJ 08081, United States",4.1,Winslow Township,39.7190441,-74.9712672,323
La Bohemia,"510 Williamstown Rd, Sicklerville, NJ 08081, United States",4.5,Winslow Township,39.7186154,-74.96709299999999,91
Plaza Azteca Mexican Restaurant · Sicklerville,"611 Berlin - Cross Keys Rd, Sicklerville, NJ 08081, United States",4.2,Winslow Township,39.736169,-75.008652,1666
Amato's Pizza - Sicklerville,"416 Sicklerville Rd, Winslow Township, NJ 08081, United States",3.9,Winslow Township,39.7191144,-74.97124339999999,110
Elis's Pizzeria & Family Restaurant,"116 White Horse Pike, Chesilhurst, NJ 08089, United States",4.2,Winslow Township,39.735076,-74.8692968,200
The Factory,"451 Communipaw Ave, Jersey City, NJ 07304, United States",4.0,National Park,40.7141515,-74.06650669999999,1123
Atrio Wine Bar & Restaurant,"102 North End Ave, New York, NY 10282, United States",4.1,National Park,40.7150499,-74.0155621,92
BOOTS & BONES,"116 Newark Ave, Jersey City, NJ 07302, United States",4.1,National Park,40.7200335,-74.0426348,259
Walker's,"16 N Moore St, New York, NY 10013, United States",4.5,National Park,40.7196584,-74.00705219999999,710
Mustang Harry's,"352 7th Ave, New York, NY 10001, United States",4.4,National Park,40.7483306,-73.99296389999999,2039
Five Guys,"23 University Pl Blvd, Jersey City, NJ 07305, United States",4.2,National Park,40.7111188,-74.0936064,260
The Parc Tavern,"715 Harrison Ave, Harrison, NJ 07029, United States",4.5,National Park,40.7472166,-74.1500413,108
Westville Dumbo,"81 Washington St, Brooklyn, NY 11201, United States",4.5,National Park,40.7019271,-73.9894984,1661
Pariwaar Delights - The King of Biryani's,"827 Newark Ave, Jersey City, NJ 07306, United States",4.5,National Park,40.7354704,-74.0662024,3493
Statue of Liberty Crown Cafe,"Liberty Island, Manhattan, NY 10004, United States",4.1,National Park,40.6899925,-74.04629349999999,2004
La Nacional,"239 W 14th St, New York, NY 10011, United States",4.6,National Park,40.7394905,-74.0011761,683
National,"295 5th Ave, Brooklyn, NY 11215, United States",4.1,National Park,40.6734326,-73.9824016,467
Miti Miti,"138 5th Ave, Brooklyn, NY 11217, United States",4.2,National Park,40.6787007,-73.979222,1796
Ellis Island Cafe,"Ellis Island, New York, NY 10004, United States",2.7,National Park,40.6988564,-74.039125,166
Porteño,"299 10th Ave, New York, NY 10001, United States",4.5,National Park,40.750507,-74.002523,581
Friedman’s,"50 W 72nd St, New York, NY 10023, United States",4.4,National Park,40.7770249,-73.97845749999999,682
Boi Na Brasa Bar & Grill,"1 Merchant St, Newark, NJ 07105, United States",4.4,National Park,40.7297101,-74.1545148,360
Westville East,"173 Avenue A, New York, NY 10009, United States",4.4,National Park,40.7284328,-73.9820008,754
Dark Side Of The Moo,"52 Bowers St, Jersey City, NJ 07307, United States",4.5,National Park,40.7460666,-74.04455519999999,488
Westville Wall Street,"110 Wall St, New York, NY 10005, United States",4.4,National Park,40.7048442,-74.0064313,876
P.J. Whelihan's Pub + Restaurant - Medford Lakes,"61 Stokes Rd, Medford Lakes, NJ 08055, United States",4.2,Medford Lakes,39.86365989999999,-74.8054952,1285
Riviera Pizza,"6 Stokes Rd, Medford Lakes, NJ 08055, United States",4.7,Medford Lakes,39.8658306,-74.80878500000001,440
Two Fish BYOB,"34 Trading Post Way, Medford, NJ 08055, United States",4.9,Medford Lakes,39.8639543,-74.8048116,159
Honey Post,"20 Trading Post Way, Medford Lakes, NJ 08055, United States",4.9,Medford Lakes,39.863638,-74.804797,168
Ott's,"656 Stokes Rd, Medford, NJ 08055, United States",4.2,Medford Lakes,39.8699882,-74.8113326,807
Zinc Cafe,"679 Stokes Rd, Medford, NJ 08055, United States",4.6,Medford Lakes,39.8686801,-74.80946279999999,425
Papa Johns Pizza,"617 Stokes Rd Suite 5, Medford, NJ 08055, United States",3.3,Medford Lakes,39.8729284,-74.8110057,84
Donnie Russell's Pic III,"689 Stokes Rd, Medford, NJ 08055, United States",4.5,Medford Lakes,39.8680101,-74.8090828,144
Kylian Mendy,"34 Trading Post Way, Medford, NJ 08055, United States",5.0,Medford Lakes,39.8639543,-74.8048117,1
Rustic Grille,"519 Stokes Rd A, Medford, NJ 08055, United States",4.4,Medford Lakes,39.875047,-74.8133641,336
Femmina Italian Grill,"408 Stokes Rd, Medford, NJ 08055, United States",4.6,Medford Lakes,39.8771649,-74.8173718,858
Tiga's Artisan Pizzeria,"643 Stokes Rd, Medford, NJ 08055, United States",4.6,Medford Lakes,39.8712336,-74.8106682,211
Mi Pueblito Modern Mexican Restaurant,"560 Stokes Rd Ste 10B, Medford, NJ 08055, United States",4.7,Medford Lakes,39.8731003,-74.81352679999999,79
Pa’ Pikar Restaurant,"560 Stokes Rd unit 15, Medford, NJ 08055, United States",4.9,Medford Lakes,39.8730164,-74.8135209,65
Mister China,"674 Stokes Rd, Medford, NJ 08055, United States",4.3,Medford Lakes,39.8687436,-74.81030729999999,93
McDonald's,"601 Stokes Rd, Medford, NJ 08055, United States",3.8,Medford Lakes,39.873603,-74.8120739,760
Kanamizu Japanese Restaurant,"Ironstone village center, 560 Stokes Rd #34, Medford, NJ 08055, United States",4.6,Medford Lakes,39.8735906,-74.8145432,55
Domino's Pizza,"510 Stokes Rd Ste A, Medford, NJ 08055, United States",3.8,Medford Lakes,39.875166,-74.8153914,67
Vincent's,"422 Stokes Rd, Medford, NJ 08055, United States",4.4,Medford Lakes,39.8762801,-74.8168998,222
Tony Soprano's Pizza,"11 Jackson Rd, Medford, NJ 08055, United States",4.1,Medford Lakes,39.8748966,-74.8166311,93
Roebling Pizza,"326 Roebling St, Brooklyn, NY 11211, United States",4.5,Roebling,40.7086014,-73.9612096,288
Ilusiones Bar and Grill,"700 Roebling Ave, Trenton, NJ 08611, United States",4.1,Roebling,40.2114251,-74.7446909,64
Gottlieb's Restaurant,"352 Roebling St #6240, Brooklyn, NY 11211, United States",4.6,Roebling,40.7077159,-73.961362,968
Glory Days Tavern,"1200 Hornberger Ave, Roebling, NJ 08554, United States",4.0,Roebling,40.1157027,-74.7861343,62
Palermo's II,"49 Main St, Roebling, NJ 08554, United States",4.3,Roebling,40.11850219999999,-74.776084,16
Roebling Sporting Club,"225 N 8th St, Brooklyn, NY 11211, United States",4.4,Roebling,40.717011,-73.95464799999999,375
Guatetico Grill,"762 Roebling Ave, Trenton, NJ 08611, United States",4.5,Roebling,40.2119464,-74.7432527,45
Mario and Franks 1 Pizzeria & Italian Restaurant,"2083 US-130, Florence, NJ 08016, United States",4.3,Roebling,40.1058978,-74.7858065,669
El Potrillo,"541 Roebling Ave, Trenton, NJ 08611, United States",3.8,Roebling,40.2105729,-74.74695899999999,255
Legal Beans Cafe,"2 Division St, Jersey City, NJ 07302, United States",3.3,Roebling,40.7258482,-74.05187,7
Rocco's Pizza & Italian Restaurant,"312 W Front St, Florence, NJ 08518, United States",4.6,Roebling,40.1227734,-74.80877749999999,481
Mateo Deli & Hispanic Food,"473 Martin Luther King Dr, Jersey City, NJ 07304, United States",5.0,Roebling,40.71170040000001,-74.0765625,3
Iluciones Bar,"704 Roebling Ave, Trenton, NJ 08611, United States",4.3,Roebling,40.211437,-74.7446391,10
Groovy Pizza & Cafe,"312 Broad St, Florence, NJ 08518, United States",4.1,Roebling,40.119841,-74.8051065,192
Bob's Corner Deli,"488 Delaware Ave, Roebling, NJ 08554, United States",4.4,Roebling,40.1100297,-74.7855852,427
Casa Gangone Catering and Events,"310 W Front St, Florence, NJ 08518, United States",4.6,Roebling,40.1228127,-74.8085955,49
Wha May Kitchen,"310 Broad St, Florence, NJ 08518, United States",3.3,Roebling,40.1199251,-74.80506989999999,70
Ringolevio,"490 Humboldt St, Brooklyn, NY 11222, United States",4.5,Roebling,40.7190981,-73.94329069999999,349
Imperial Kosher Food Inc,"352 Roebling St, Brooklyn, NY 11211, United States",0.0,Roebling,40.7077105,-73.96132899999999,0
Jasmine's Family Convenience Store,"1301 Hornberger Ave, Roebling, NJ 08554, United States",4.7,Roebling,40.116428,-74.7817714,12
Cibo Matto Caffe,"254 Chauncy St, Mansfield, MA 02048, United States",4.5,Mansfield,42.0304031,-71.23068239999999,1075
Trattoria Romana Pizzeria Bar & Grill,"60 Oakland St, Mansfield, MA 02048, United States",4.5,Mansfield,42.036649,-71.2166761,381
Fresh Catch,"30 Chauncy St #4, Mansfield, MA 02048, United States",4.2,Mansfield,42.0321874,-71.2164213,459
Mr P's Bar & Grill,"286 S Diamond St, Mansfield, OH 44907, United States",4.4,Mansfield,40.75079950000001,-82.5134794,280
500 Park Avenue Cafe,"500 Park Ave W, Mansfield, OH 44903, United States",4.7,Mansfield,40.7591664,-82.5339312,140
"Finish Line Bar & Grill, llc","1137 Bowman St, Mansfield, OH 44906, United States",4.2,Mansfield,40.788851,-82.5276946,120
Applebee's Grill + Bar,"1023 N Lexington-Springmill Rd, Mansfield, OH 44906, United States",4.1,Mansfield,40.780517,-82.5907989,1868
Park Hotel and conference center,"116 Park Ave W, Mansfield, OH 44903, United States",3.8,Mansfield,40.7590308,-82.5197031,16
Kosta's,"924 W 4th St, Mansfield, OH 44903, United States",4.1,Mansfield,40.7654498,-82.54851219999999,265
Applebee's Grill + Bar,"145 Stander Ave, Mansfield, OH 44903, United States",4.0,Mansfield,40.6941719,-82.5088559,1598
UNCLE JOHN’S PLACE,"18 S Main St, Mansfield, OH 44903, United States",4.6,Mansfield,40.7580399,-82.5160046,1280
Hudson & Essex,"51 E 4th St, Mansfield, OH 44902, United States",4.7,Mansfield,40.7611941,-82.51369600000001,501
Taco Bell,"2300 Interstate Cir, Mansfield, OH 44903, United States",3.8,Mansfield,40.6953663,-82.51412619999999,962
The Old Bag of Nails Pub - Mansfield,"625 Lexington Ave # 7, Mansfield, OH 44907, United States",4.1,Mansfield,40.7384607,-82.5280614,1401
Mansfield Deli,"72 Pratt St, Mansfield, MA 02048, United States",4.8,Mansfield,42.0335197,-71.2147845,499
